Loan_ID,Bank,Customer_Name,Gender,Married,Dependents,Education,Employment_Status,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Term_Months,Credit_History,Property_Area,Age,Loan_Status,CIBIL_Score,Annual_Household_Income,Debt_to_Income_Ratio,Purpose_of_Loan,Existing_EMIs,Number_of_Previous_Loans,Default_History_Count,Employment_Length_Years,Business_Type,Asset_Value,Guarantor,Co-signer_Relationship,Monthly_Expense,Organization_Type,Region_Branch,Mobile_Verified,Email_Verified,Institutional_Relationships,Application_Text,Customer_Feedback,Agent_Notes,Loan_to_Annual_Income,Customer_Sentiment,Religion,State,City,PIN_Code,Aadhaar_Synthetic,Phone_Number,Email,Occupation,text_representation
HDFC100001,HDFC Bank,Rohan Verma,Male,No,2,Graduate,Salaried,56976,0,8031545,360,1,Urban,36,Approved,699,683712,0.098,Home,5610,0,0,1,,744861,No,Friend,30391,Public,KOL-004,No,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant requests home loan for amount INR 8031545. Wants fast disbursal due to time-sensitive need.,Neutral — application was okay; expects quicker disbursal.,Verified documents; requires guarantor for approval.,11.747,Positive,Hindu,Delhi,Dwarka,857743,694000000000.0,9068671773,rohan.verma@example.in,Farmer,"Customer Rohan Verma | Male, 36 years old, married: No | Employment: Salaried | Occupation: Farmer | Applicant income: INR 56,976 | Loan amount: INR 8,031,545 | Purpose: Home | Term: 360 months | CIBIL score: 699 | Credit history: Good | Property area: Urban | City: Dwarka | State: Delhi | Status: Approved | Application: Applicant requests home loan for amount INR 8031545. Wants fast disbursal due to time-sensitive need. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Verified documents; requires guarantor for approval."
HDFC100002,HDFC Bank,Rohan Verma,Male,No,0,Graduate,Unemployed,1856,0,899361,240,1,Rural,42,Rejected,707,22272,4.939,Business,9166,1,0,0,,0,No,Sibling,1856,Startup,DEL-001,No,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant requests business loan for amount INR 899361. Wants fast disbursal due to time-sensitive need.,Complained about credit score errors and wants manual review.,Escalated to relationship manager for manual CIBIL review.,40.381,Negative,Hindu,Punjab,Ludhiana,863836,633000000000.0,9990772625,rohan.verma@example.in,Civil Engineer,"Customer Rohan Verma | Male, 42 years old, married: No | Employment: Unemployed | Occupation: Civil Engineer | Applicant income: INR 1,856 | Loan amount: INR 899,361 | Purpose: Business | Term: 240 months | CIBIL score: 707 | Credit history: Good | Property area: Rural | City: Ludhiana | State: Punjab | Status: Rejected | Application: Applicant requests business loan for amount INR 899361. Wants fast disbursal due to time-sensitive need. | Feedback: Complained about credit score errors and wants manual review. | Notes: Escalated to relationship manager for manual CIBIL review."
HDFC100003,HDFC Bank,Aditya Nair,Female,Yes,0,Graduate,Salaried,64553,0,2387748,60,1,Rural,38,Approved,641,774636,0.0,Business,0,2,0,1,,2913766,No,,24557,Private,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant requests business loan for amount INR 2387748. Wants fast disbursal due to time-sensitive need.,"Satisfied with application process, but unhappy about documentation turnaround time.",Escalated to relationship manager for manual CIBIL review.,3.082,Positive,Hindu,Maharashtra,Nagpur,834796,166000000000.0,9195085016,aditya.nair@example.in,Medical Representative,"Customer Aditya Nair | Female, 38 years old, married: Yes | Employment: Salaried | Occupation: Medical Representative | Applicant income: INR 64,553 | Loan amount: INR 2,387,748 | Purpose: Business | Term: 60 months | CIBIL score: 641 | Credit history: Good | Property area: Rural | City: Nagpur | State: Maharashtra | Status: Approved | Application: Applicant requests business loan for amount INR 2387748. Wants fast disbursal due to time-sensitive need. | Feedback: Satisfied with application process, but unhappy about documentation turnaround time. | Notes: Escalated to relationship manager for manual CIBIL review."
HDFC100004,HDFC Bank,Ananya Joshi,Male,No,0,Graduate,Salaried,88450,0,658856,12,1,Semiurban,32,Approved,677,1061400,0.301,Personal,26613,1,0,3,,3488244,No,Friend,36750,Startup,KOL-004,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Complained about credit score errors and wants manual review.,Escalated to relationship manager for manual CIBIL review.,0.621,Negative,Hindu,Gujarat,Vadodara,438590,55281832538.0,9179335548,ananya.joshi@example.in,Marketing Executive,"Customer Ananya Joshi | Male, 32 years old, married: No | Employment: Salaried | Occupation: Marketing Executive | Applicant income: INR 88,450 | Loan amount: INR 658,856 | Purpose: Personal | Term: 12 months | CIBIL score: 677 | Credit history: Good | Property area: Semiurban | City: Vadodara | State: Gujarat | Status: Approved | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Complained about credit score errors and wants manual review. | Notes: Escalated to relationship manager for manual CIBIL review."
HDFC100005,HDFC Bank,Harpreet Singh,Male,Yes,3,Graduate,Self-Employed,9539,0,198671,36,0,Semiurban,35,Approved,594,114468,0.0,Personal,0,0,0,2,Agriculture,472179,No,Parent,3920,Public,BLR-003,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Appreciative of online service and prompt communication.,Verified documents; requires guarantor for approval.,1.736,Neutral,Sikh,West Bengal,Kolkata,495224,156000000000.0,9795137116,harpreet.singh@example.in,Shopkeeper,"Customer Harpreet Singh | Male, 35 years old, married: Yes | Employment: Self-Employed | Occupation: Shopkeeper | Applicant income: INR 9,539 | Loan amount: INR 198,671 | Purpose: Personal | Term: 36 months | CIBIL score: 594 | Credit history: Poor | Property area: Semiurban | City: Kolkata | State: West Bengal | Status: Approved | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Appreciative of online service and prompt communication. | Notes: Verified documents; requires guarantor for approval."
HDFC100006,HDFC Bank,Sonam Lama,Male,Yes,1,Graduate,Salaried,39184,0,494949,36,1,Rural,24,Approved,682,470208,0.469,Auto,18373,0,0,1,,1399683,No,,17773,MNC,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,"Satisfied with application process, but unhappy about documentation turnaround time.",Verified documents; requires guarantor for approval.,1.053,Negative,Buddhist,West Bengal,Kolkata,931296,124000000000.0,9827567043,sonam.lama@example.in,Farmer,"Customer Sonam Lama | Male, 24 years old, married: Yes | Employment: Salaried | Occupation: Farmer | Applicant income: INR 39,184 | Loan amount: INR 494,949 | Purpose: Auto | Term: 36 months | CIBIL score: 682 | Credit history: Good | Property area: Rural | City: Kolkata | State: West Bengal | Status: Approved | Application: Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank. | Feedback: Satisfied with application process, but unhappy about documentation turnaround time. | Notes: Verified documents; requires guarantor for approval."
HDFC100007,HDFC Bank,Krishna Mehta,Female,Yes,0,Not Graduate,Salaried,81223,0,1565649,120,1,Semiurban,43,Approved,693,974676,0.646,Business,52446,0,0,12,,2068763,No,,37145,MNC,HYD-005,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Neutral — application was okay; expects quicker disbursal.,Verified documents; requires guarantor for approval.,1.606,Positive,Hindu,Maharashtra,Mumbai,617301,857000000000.0,9492424375,krishna.mehta@example.in,Factory Worker,"Customer Krishna Mehta | Female, 43 years old, married: Yes | Employment: Salaried | Occupation: Factory Worker | Applicant income: INR 81,223 | Loan amount: INR 1,565,649 | Purpose: Business | Term: 120 months | CIBIL score: 693 | Credit history: Good | Property area: Semiurban | City: Mumbai | State: Maharashtra | Status: Approved | Application: Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Verified documents; requires guarantor for approval."
HDFC100008,HDFC Bank,Ishita Singh,Female,No,0,Graduate,Unemployed,0,0,5879217,120,1,Semiurban,27,Rejected,723,0,712.0,Home,712,0,0,0,,662552,No,Spouse,0,Government,DEL-001,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant requests home loan for amount INR 5879217. Wants fast disbursal due to time-sensitive need.,"Satisfied with application process, but unhappy about documentation turnaround time.",High risk — further KYC needed and background check.,100.0,Positive,Hindu,Maharashtra,Mumbai,223874,547000000000.0,9310592745,ishita.singh@example.in,Shopkeeper,"Customer Ishita Singh | Female, 27 years old, married: No | Employment: Unemployed | Occupation: Shopkeeper | Applicant income: INR 0 | Loan amount: INR 5,879,217 | Purpose: Home | Term: 120 months | CIBIL score: 723 | Credit history: Good | Property area: Semiurban | City: Mumbai | State: Maharashtra | Status: Rejected | Application: Applicant requests home loan for amount INR 5879217. Wants fast disbursal due to time-sensitive need. | Feedback: Satisfied with application process, but unhappy about documentation turnaround time. | Notes: High risk — further KYC needed and background check."
HDFC100009,HDFC Bank,Rehan Siddiqui,Male,Yes,3,Graduate,Unemployed,17675,0,1015184,48,0,Urban,30,Rejected,593,212100,1.557,Auto,27513,0,0,1,,574233,No,,11655,Private,KOL-004,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Complained about credit score errors and wants manual review.,Recommend conditional approval pending site valuation.,4.786,Positive,Muslim,Delhi,Rohini,142206,55257828410.0,9672752088,rehan.siddiqui@example.in,Chartered Accountant,"Customer Rehan Siddiqui | Male, 30 years old, married: Yes | Employment: Unemployed | Occupation: Chartered Accountant | Applicant income: INR 17,675 | Loan amount: INR 1,015,184 | Purpose: Auto | Term: 48 months | CIBIL score: 593 | Credit history: Poor | Property area: Urban | City: Rohini | State: Delhi | Status: Rejected | Application: Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank. | Feedback: Complained about credit score errors and wants manual review. | Notes: Recommend conditional approval pending site valuation."
HDFC100010,HDFC Bank,Neha Bhat,Male,No,3,Graduate,Salaried,71409,0,128951,24,0,Rural,39,Approved,538,856908,0.0,Personal,0,1,0,1,,2804582,No,Friend,26217,Startup,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant mentions dispute with property valuation; requests support from branch.,"Satisfied with application process, but unhappy about documentation turnaround time.",High risk — further KYC needed and background check.,0.15,Positive,Hindu,West Bengal,Howrah,927782,493000000000.0,9406937515,neha.bhat@example.in,Bank Officer,"Customer Neha Bhat | Male, 39 years old, married: No | Employment: Salaried | Occupation: Bank Officer | Applicant income: INR 71,409 | Loan amount: INR 128,951 | Purpose: Personal | Term: 24 months | CIBIL score: 538 | Credit history: Poor | Property area: Rural | City: Howrah | State: West Bengal | Status: Approved | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Satisfied with application process, but unhappy about documentation turnaround time. | Notes: High risk — further KYC needed and background check."
HDFC100011,HDFC Bank,Saanvi Reddy,Female,Yes,0,Not Graduate,Self-Employed,25553,21419,974613,360,0,Semiurban,36,Rejected,659,563664,0.501,Home,23520,0,2,0,Trading,1615374,No,Friend,11011,Private,CHN-007,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Complained about credit score errors and wants manual review.,Recommend conditional approval pending site valuation.,1.729,Negative,Hindu,Kerala,Kozhikode,39882,398000000000.0,9637599805,saanvi.reddy@example.in,Nurse,"Customer Saanvi Reddy | Female, 36 years old, married: Yes | Employment: Self-Employed | Occupation: Nurse | Applicant income: INR 25,553 | Loan amount: INR 974,613 | Purpose: Home | Term: 360 months | CIBIL score: 659 | Credit history: Poor | Property area: Semiurban | City: Kozhikode | State: Kerala | Status: Rejected | Application: Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank. | Feedback: Complained about credit score errors and wants manual review. | Notes: Recommend conditional approval pending site valuation."
